utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,37248,,27913,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,41151,39723,37248,,27913,8852
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,40135,38813,37248,,27913,9054
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,39106,38490,37248,,27913,9070
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,38765,38644,37248,,27913,9163
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,38941,38773,37248,,27913,9231
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,39045,37247,37248,,27913,9689
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,40206,40371,37248,,27913,10331
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,41133,42522,37248,71,27913,10208
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,42963,45020,37248,773,27913,10029
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,45088,47101,37248,2117,27913,10550
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,47013,49603,37248,3364,27913,11390
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,48159,49910,37248,4198,27913,12103
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,47164,47528,37248,3500,27913,12505
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,46752,47097,37248,2279,27913,11921
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,47403,47383,37248,746,27913,11851
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,49440,48936,37248,50,27913,13582
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,53410,52288,37248,0,27913,15436
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,53672,53367,37248,0,27913,16868
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,53012,52599,37248,0,27913,18008
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,50313,50020,37248,0,27913,19181
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,48730,48096,37248,0,27913,20353
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,48624,47803,37248,0,27913,21235
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,45668,44876,37248,0,27913,22083
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,42424,40078,37250,0,27926,22472
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,40577,38711,37250,0,27926,23434
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,39707,37820,37250,0,27926,24248
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,39504,37828,37250,0,27926,25034
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,40391,38925,37250,0,27926,25721
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,42382,40503,37250,0,27926,26172
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,45679,43400,37250,0,27926,26355
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,50418,49040,37250,0,27926,26193
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,54131,51540,37250,38,27926,26590
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,56505,53133,37250,252,27926,25934
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,58447,54446,37250,667,27926,25641
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,59453,55685,37250,1262,27926,25810
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,59201,55627,37250,1726,27926,25642
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,58564,53698,37250,1899,27926,25795
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,57721,53315,37250,1352,27926,25297
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,57276,53275,37250,516,27926,24982
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,58813,54491,37250,45,27926,24719
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,61605,57233,37250,0,27926,24301
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,61645,57268,37250,0,27926,25010
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,59283,55584,37250,0,27926,24783
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,55622,51784,37250,0,27926,24279
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,53186,47798,37250,0,27926,24366
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,50691,45972,37250,0,27926,24546
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,45323,44474,37250,0,27926,24626
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,40464,42341,37250,0,27926,24076
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,38338,40963,37250,0,27926,23277
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,36897,39777,37250,0,27926,22117
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,36104,39825,37250,0,27926,20918
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,36453,40221,37250,0,27926,20291
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,36839,40013,37250,0,27926,20508
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,38073,40213,37250,0,27926,21327
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,40819,42881,37250,0,27926,21946
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,44119,46556,37250,74,27926,22980
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,47421,49658,37250,608,27926,23419
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,49756,51738,37250,1279,27926,23097
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,51917,52963,37250,1700,27926,23230
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,52205,52563,37250,1618,27926,22829
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,52147,51454,37250,1155,27926,21174
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,50677,50239,37250,587,27926,19464
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,50478,49500,37250,195,27926,17468
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,52820,50742,37250,21,27926,16038
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,55854,52569,37250,0,27926,15378
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,56259,52953,37250,0,27926,14449
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,55017,51891,37250,0,27926,12946
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,50801,49039,37250,0,27926,13871
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,48359,47277,37250,0,27926,15216
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,47968,46911,37250,0,27926,15811
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,45427,44335,37250,0,27926,17337
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,42806,41144,37250,0,27926,17864
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,38517,38945,37250,0,27926,18736
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,37082,37773,37250,0,27926,18898
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,36575,37971,37250,0,27926,18966
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,36793,37963,37250,0,27926,19098
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,36336,37356,37250,0,27926,18750
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,35592,35588,37250,0,27926,18627
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,38255,36483,37250,0,27926,17995
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,41037,39515,37250,58,27926,17961
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,43899,43306,37250,974,27926,17248
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,46915,45523,37250,2771,27926,16822
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,50252,47889,37250,4151,27926,16905
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,50784,48273,37250,4579,27926,16848
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,48824,46651,37250,3992,27926,16658
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,47517,45203,37250,2421,27926,16118
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,47398,44878,37250,952,27926,15084
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,49465,46081,37250,84,27926,14160
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,53400,49826,37250,0,27926,13715
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,54108,51443,37250,0,27926,13750
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,52621,50506,37250,0,27926,14251
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,50243,47804,37250,0,27926,14132
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,48877,46746,37250,0,27926,13069
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,48808,46885,37250,0,27926,12458
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,46024,44660,37250,0,27926,12453
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,42658,43176,37252,0,27939,12321
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,40699,41598,37252,0,27939,12279
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,39447,40422,37252,0,27939,12660
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,39513,40404,37252,0,27939,12763
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,40440,41348,37252,0,27939,13547
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,43931,43645,37252,0,27939,14853
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,50074,49070,37252,0,27939,15410
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,56244,53972,37252,0,27939,15314
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,59860,56336,37252,93,27939,15190
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,61179,57556,37252,1057,27939,14611
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,62104,58952,37252,2986,27939,13642
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,63018,60159,37252,4770,27939,12310
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,62952,60634,37252,5870,27939,11118
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,62108,59365,37252,5666,27939,9794
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,61182,57531,37252,4095,27939,7868
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,60450,58483,37252,1788,27939,6205
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,61342,58322,37252,197,27939,5077
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,65130,59898,37252,0,27939,4507
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,64886,60886,37252,0,27939,4236
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,63242,60314,37252,0,27939,3924
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,59162,56842,37252,0,27939,3186
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,56346,54007,37252,0,27939,2637
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,54730,52061,37252,0,27939,2108
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,50564,47867,37252,0,27939,1810
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,47317,45216,37253,0,27950,1491
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,45011,43978,37253,0,27950,1171
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,44015,42823,37253,0,27950,907
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,44049,42725,37253,0,27950,840
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,44730,43611,37253,0,27950,916
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,46416,45898,37253,0,27950,1102
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,50597,50679,37253,0,27950,1433
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,55697,55554,37253,0,27950,1793
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,57954,58355,37253,183,27950,2181
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,59295,59792,37253,2055,27950,2622
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,60723,61041,37253,4694,27950,3065
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,61744,62314,37253,6658,27950,3437
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,61628,62186,37253,7272,27950,3409
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,60697,61095,37253,6351,27950,3773
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,59259,58462,37253,3958,27950,4349
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,58836,59445,37253,1554,27950,5189
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,60089,59202,37253,163,27950,6674
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,63969,60849,37253,0,27950,8121
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,64219,61763,37253,0,27950,9376
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,63346,61420,37253,0,27950,9575
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,59695,58256,37253,0,27950,9714
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,57114,55364,37253,0,27950,9263
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,54886,53446,37253,0,27950,9666
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,50639,49225,37253,0,27950,9524
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,47308,45968,37256,0,27957,9127
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,45125,43796,37256,0,27957,8514
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,44217,42782,37256,0,27957,8188
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,44368,42937,37256,0,27957,8711
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,45298,44665,37256,0,27957,8753
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,48598,47122,37256,0,27957,8452
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,56626,52973,37256,0,27957,8458
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,63293,58620,37256,0,27957,8066
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,65964,60736,37256,50,27957,7725
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,66400,61359,37256,609,27957,7299
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,67746,62354,37256,1812,27957,7114
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,68507,63591,37256,3060,27957,7229
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,68100,63254,37256,3777,27957,7460
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,67248,62405,37256,3715,27957,7775
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,66044,61972,37256,2800,27957,7330
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,65496,61780,37256,1157,27957,7095
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,66191,62059,37256,134,27957,7546
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,69647,64334,37256,0,27957,8698
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,69425,64333,37256,0,27957,10209
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,67467,62484,37256,0,27957,11382
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,63605,58405,37256,0,27957,12803
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,60469,55378,37256,0,27957,14009
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,58348,53229,37256,0,27957,14561
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,54070,49272,37256,0,27957,14790
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,50460,47000,37258,0,27966,15037
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,48041,44924,37258,0,27966,15807
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,47074,43816,37258,0,27966,16449
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,47228,43962,37258,0,27966,16695
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,48253,44861,37258,0,27966,16787
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,51155,47171,37258,0,27966,16751
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,58605,51903,37258,0,27966,17496
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,65447,58272,37258,0,27966,18076
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,68569,60746,37258,57,27966,18039
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,68599,61456,37258,446,27966,18177
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,69484,62296,37258,1083,27966,18094
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,70635,63733,37258,1738,27966,17924
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,69962,63358,37258,2062,27966,17249
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,69062,61195,37258,1702,27966,16601
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,67835,60291,37258,1039,27966,16519
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,67765,60529,37258,414,27966,15881
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,68183,61036,37258,58,27966,16707
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,70139,63836,37258,0,27966,16975
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,69246,64305,37258,0,27966,18201
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,67516,62821,37258,0,27966,19836
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,62992,58975,37258,0,27966,21336
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,59524,55576,37258,0,27966,22571
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,57518,53694,37258,0,27966,22747
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,53026,49908,37258,0,27966,22911
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,48517,46623,37260,0,27972,22489
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,46472,45327,37260,0,27972,22208
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,45546,44308,37260,0,27972,22583
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,45568,44619,37260,0,27972,23691
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,46950,46196,37260,0,27972,25057
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,50426,48376,37260,0,27972,26415
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,58351,53388,37260,0,27972,27400
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,65555,60045,37260,0,27972,28102
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,69326,62847,37260,54,27972,28930
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,69495,63250,37260,421,27972,29704
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,70357,63639,37260,974,27972,29755
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,70829,64733,37260,1398,27972,29097
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,69565,63920,37260,1473,27972,29389
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,68267,61499,37260,1235,27972,29671
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,66887,60900,37260,870,27972,29948
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,66518,60830,37260,351,27972,30155
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,67566,61309,37260,46,27972,30151
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,70120,63877,37260,0,27972,29928
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,69465,64149,37260,0,27972,28857
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,66230,62803,37260,0,27972,27610
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,61923,59255,37260,0,27972,26129
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,58868,55100,37260,0,27972,23946
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,55441,52338,37260,0,27972,21901
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,51740,50094,37260,0,27972,21036
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,47944,47723,37260,0,27972,20066
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,45889,46464,37260,0,27972,20244
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,44455,45167,37260,0,27972,20546
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,43933,45025,37260,0,27972,21921
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,43836,45633,37260,0,27972,23217
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,43841,45379,37260,0,27972,24259
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,44671,45736,37260,0,27972,26163
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,48011,48758,37260,0,27972,27333
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,52333,52161,37260,54,27972,28275
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,55587,55058,37260,549,27972,28573
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,57068,56623,37260,2017,27972,28972
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,58679,58080,37260,4231,27972,29416
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,59031,57205,37260,5278,27972,29437
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,57469,55646,37260,4540,27972,29058
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,55753,54834,37260,2758,27972,28893
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,54425,53909,37260,961,27972,28518
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,55698,55688,37260,85,27972,28528
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,59546,58009,37260,0,27972,28306
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,59665,58349,37260,0,27972,27903
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,57456,56280,37260,0,27972,27538
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,53439,52931,37260,0,27972,26991
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,51071,50829,37260,0,27972,26413
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,50351,50419,37260,0,27972,25282
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,47188,48050,37260,0,27972,24714
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,43422,45124,37260,0,27972,24177
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,41048,42726,37260,0,27972,23990
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,39718,41490,37260,0,27972,23304
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,39187,41680,37260,0,27972,23096
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,39643,41889,37260,0,27972,23358
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,39494,41743,37260,0,27972,23626
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,38786,41098,37260,0,27972,24642
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,40821,42868,37260,0,27972,25338
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,44081,45537,37260,124,27972,26313
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,47653,48479,37260,1074,27972,26486
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,51246,50668,37260,2469,27972,27234
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,54420,53165,37260,3410,27972,27728
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,54436,53107,37260,4121,27972,28164
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,52716,51108,37260,3981,27972,28334
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,51569,49639,37260,3024,27972,28516
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,51194,49315,37260,1424,27972,28205
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,52466,50397,37260,180,27972,27910
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,57143,54906,37260,4,27972,28319
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,58328,56458,37260,0,27972,28254
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,56551,55327,37260,0,27972,28342
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,53601,52498,37260,0,27972,27719
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,51979,50954,37260,0,27972,26743
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,52143,50990,37260,0,27972,25379
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,48829,48127,37260,0,27972,24797
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,45904,45185,37263,0,27976,24581
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,44192,43428,37263,0,27976,24303
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,43720,42625,37263,0,27976,23316
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,44011,42934,37263,0,27976,22426
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,45401,44453,37263,0,27976,22173
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,49613,47843,37263,0,27976,22966
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,58225,55432,37263,0,27976,24759
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,66110,61972,37263,0,27976,25598
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,69474,65054,37263,82,27976,26158
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,69448,65964,37263,556,27976,26580
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,70736,67170,37263,1418,27976,27864
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,72115,68290,37263,2113,27976,28664
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,72023,68444,37263,2350,27976,28914
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,71376,67318,37263,2238,27976,29011
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,70197,65433,37263,1486,27976,28920
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,69066,66377,37263,640,27976,28964
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,69524,66109,37263,140,27976,28393
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,71371,68752,37263,2,27976,27912
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,71236,68891,37263,0,27976,27768
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,69205,67173,37263,0,27976,28101
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,64685,62977,37263,0,27976,28060
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,61344,59797,37263,0,27976,27659
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,58672,56882,37263,0,27976,26143
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,54030,51716,37263,0,27976,24408
